EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2.142857075,0.714285731,0.927530229,0.28670907,2,1,2,50,1,50,0.669412971,76.47058868,0.5,0.25,0,0,1,0,0,0,1,100,0.102986611,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.720906258,73.68421173,2.5,0.416666657,2,33.33333206,1,6,1.24E-06,7.44E-06,7,0.000869,5.16E-09,7.30E-07,1,3769422,3771364,0.051519834,0.051493306,1,2.65E-05,-2.25E-12,2,3,0.001029336,0.001544004,2.285714149,0.761904776,0.563931704,0.256278902,0,6,262,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,41,0,2,7,18,73,38,18,50,137,62,0.75,23,112,7,80,0,18,2,61,1,0,0,2,3,2.277777778,1,11,3.833333333,0,7,2.111111111,1,2,0.904761905,0,0,0
2,1,0.913223147,0.976857483,2,0,2,0,2,100,0.772399604,88.23529053,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.772399604,88.23529053,1,0.5,0,0,0,22,0,2.73E-05,22,0.00273,2.04E-07,2.88E-05,0,3742249,3773306,0.051893927,0.051466804,0,0,-2.25E-12,1,9.833333969,0.000514668,0.005060903,2,1,0.913223147,0.976857483,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.11,20,26,1,25,0,17,1,0,0,1,0,0,1,1,1,1,0.058823529,0,1,1,1,0,0,0,0,0
8.633232117,0.959248006,0.290088952,0.551656365,3,0,6,0,3,100,1.081359386,84,3,0.5,2,33.33333206,7,6,42,14.28571415,2,28.5714283,1.338825941,55.31914902,18,0.428571433,5,11.90476227,9,7,72,9.722222328,3,33.33333206,1.647785783,53.33333206,32.5,0.451388896,18,25,23,57,2.85E-05,7.07E-05,77,0.00955,0.000132972,0.018805087,23,3751959,2754255,0.051759627,0.070509084,676.2962646,0.017941643,-2.25E-12,109.877037,6.916666508,0.056550201,0.003559787,8.721565247,0.969062805,0.277080059,0.596802473,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.47,11,27,1,20,0,1,1,100,1,0,7,1,4,3,0,6,3,1,1,1,1,3,0.333333333,0,0,0
16.10786819,0.947521627,0.141905516,0.214162543,5,0,20,0,5,100,0.617919683,42.8571434,10,0.5,0,0,12,15,132,11.36363602,2,16.66666603,1.338825941,38.23529434,58.5,0.443181813,0,0,17,17,272,6.25,5,29.41176414,1.750772357,35.41666794,127.5,0.46875,58,21.3235302,70,20,8.69E-05,2.48E-05,90,0.011167223,1.84E-05,0.00261,70,3757774,2745193,0.051679533,0.07074184,2787.348389,0.073946312,-2.25E-12,100.7365646,7.333333492,0.05184589,0.003774232,16.18035507,0.951785564,0.117348447,0.177268356,1,3,129,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,36,0,0,3,15,25,19,16,37,79,21,0.34,23,58,2,39,0,1,1,0,1,0,12,1,4,3,0,6,3.875,1,2,1.1875,1,1,0.277777778,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,1,0,0,0,1,100,0.257466525,100,0,0,0,0,5,0,6.20E-06,0,5,0.00062,3.80E-07,5.37E-05,5,3773306,2774371,0.051466804,0.069997847,0,0,-2.25E-12,83.95307922,1,0.043207966,0.000514668,1,1,1,1,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.79,7,20,5,13,1,1,4,0,1,0,1,1,1,0.5,0,8,4.5,1,6,3.5,1,3,2.25,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,13.85169888,86.49517822,1,0.5,0,0,2,0,2,0,2,100,13.85169888,86.49517822,1,0.5,0,0,6,0,7.44E-06,0,6,0.000744,0.000147764,0.020896962,6,3773306,2777131,0.051466804,0.069928281,0,0,-2.25E-12,118.7066498,1,0.061094519,0.000514668,2,1,0.5,0,1,11,80,4,0,2,0,5,3,16,1,2,3,2,33,1,2,5,20,0,0,4,1,16,5,4,20,35,9,0.94,13,29,4,25,3,1,3,0,1,0,2,1,3,1.5,0,9,5,1,6,3.5,1,2,1.6,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,13.85169888,86.49517822,1,0.5,0,0,2,0,2,0,2,100,13.85169888,86.49517822,1,0.5,0,0,6,0,7.44E-06,0,6,0.000744,0.000147764,0.020896962,6,3773306,2777131,0.051466804,0.069928281,0,0,-2.25E-12,118.7066498,1,0.061094519,0.000514668,2,1,0.5,0,1,10,73,3,0,1,1,4,2,12,1,0,2,2,27,1,2,4,23,0,0,3,1,16,4,2,24,36,9,0.75,11,33,3,28,2,1,2,50,1,0,2,1,4,2,0,12,6.5,1,4,2.5,1,1,0.75,0,0,0
120.617691,0.964941561,0.058873888,0.393482864,70,131,4830,2.712215424,6,8.571428299,30.22657013,47.11075592,2349.5,0.48643893,1222.766724,25.31608009,67,210,4422,4.74898243,7,10.44776154,49.48506546,37.81975555,2106,0.476255089,1302.108276,29.44614029,125,405,15500,2.612903118,6,4.800000191,53.50154495,33.14194489,7547.5,0.486935496,5277.255371,34.04680634,515,545,0.000639,0.000676,951,0.118,0.021016244,2.972145796,515,948910,2778734,0.204655871,0.069887944,173506.0938,4.602989197,-2.25E-12,181.1220551,545.0617676,0.093217731,0.280525863,121.5555649,0.972444475,0.036948103,0.39082998,6,6,2110,10,1,1,5,256,2,11,3,4,2,161,816,6,161,245,346,21,59,10,133,551,245,165,374,1059,424,0.77,235,798,10,572,0,158,2,97,1,2,59,9,61,4.745341615,0,22,3.192546584,0,257,4.329192547,1,6,0.431952663,0,3,1
4.485534191,0.640790582,0.863767326,0.531694114,1,0,0,0,1,100,6.436663151,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,13.33676624,69.62365723,16,0.380952388,0,0,7,10,42,23.80952454,1,14.28571415,13.33676624,69.62365723,16,0.380952388,0,0,35,14,4.34E-05,1.74E-05,39,0.00484,0.002296582,0.32478568,35,950365,2779190,0.204342544,0.069876477,0,0,-2.25E-12,131.9831085,382.6171875,0.067927487,0.196920842,5.168203831,0.738314807,0.362426758,0.606221914,0,9,156,5,0,2,0,13,2,14,0,4,2,6,64,1,6,13,28,1,4,5,5,37,13,10,28,72,30,0.89,20,58,5,44,0,6,2,41,1,0,7,3,7,3.833333333,1,9,4.666666667,1,5,2.166666667,1,2,1.125,0,1,1
187.1722412,0.990329325,0.02675982,0.439982772,170,100,28730,0.348068208,84,49.41176605,28.115345,45.42429352,14315,0.498259664,137.3333282,0.478013694,20,24,380,6.3157897,3,15,19.36148262,60.54750443,178,0.468421042,9,2.368421078,189,176,35532,0.495328158,63,33.33333206,37.12667465,42.46171951,17678,0.497523367,3112.5,8.759709358,116,1032,0.000143933,0.00128,1130,0.14,0.002132055,0.301518112,116,949377,2778567,0.204555199,0.069892146,151273,4.013161659,-2.25E-12,159.266449,553.3132324,0.081969351,0.284772635,187.533905,0.992242932,0.017638039,0.380583495,1,4,843,7,0,1,6,113,1,7,1,2,1,83,254,2,83,111,162,7,30,7,75,229,111,85,162,468,184,0.54,123,346,7,236,0,82,1,97,2,3,18,6,116,7.012048193,0,40,2.493975904,1,16,1.614457831,1,3,0.23255814,0,1,1
4,1,0.265306145,0.072857052,4,0,12,0,4,100,19.82492256,95.29702759,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,19.82492256,95.29702759,6,0.5,0,0,0,7,0,8.69E-06,7,0.000869,7.60E-05,0.0108,0,940027,3773306,0.206589818,0.051466804,0,0,-2.25E-12,1,450.3630371,0.000514668,0.231787458,4,1,0.265306145,0.072857052,1,3,148,1,0,1,4,9,1,7,0,4,1,9,60,1,9,9,28,0,6,1,8,30,9,9,27,64,21,0.94,24,48,1,35,0,9,1,96,1,0,0,2,1,0.333333333,0,3,1.222222222,1,1,1,1,0,0,0,0,0
5.5249753,0.690621912,0.702735066,0.393146783,7,13,42,30.95238113,1,14.28571415,8.856848717,60.13985825,14.5,0.34523809,0,0,1,0,0,0,1,100,2.471678734,100,0,0,0,0,8,19,56,33.92856979,1,12.5,10.35015488,60.17964172,18.5,0.330357134,1,1.785714269,2,21,2.48E-06,2.61E-05,23,0.00285,0.000506906,0.071687303,2,950328,2779789,0.204350501,0.069861419,4.726190567,0.000125382,-2.25E-12,94.07862091,390.2840576,0.048419259,0.200866729,5.742366314,0.717795789,0.321945518,0.426003844,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,2,4,1,3,0,1,1,0,0,5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0
15.24571037,0.802405834,0.289157838,0.333973318,1,0,0,0,1,100,6.436663151,100,0,0,0,0,19,57,342,16.66666603,2,10.52631569,32.69824982,42.27696228,142.5,0.416666657,29,8.479532242,19,57,342,16.66666603,2,10.52631569,32.69824982,42.27696228,142.5,0.416666657,29,8.479532242,92,12,0.000114,1.49E-05,92,0.0114,0.007760563,1.097509384,92,950365,2779151,0.204342544,0.069877453,1553.622437,0.041216463,-2.25E-12,138.625885,382.6171875,0.071346313,0.196920842,17.2658844,0.908730805,0.127518237,0.397613823,1,15,248,9,0,2,0,43,4,17,0,0,4,10,28,1,10,35,53,1,10,12,8,105,35,16,52,183,88,0.15,37,140,9,104,1,10,4,69,2,0,19,2,11,5.8,2,29,8.4,1,40,7,1,5,2.083333333,0,0,0
13.90186501,0.926791012,0.176069632,0.138715968,9,4,72,5.555555344,6,66.66666412,5.097837448,66.89189148,34,0.472222209,0,0,6,2,30,6.666666508,4,66.66666412,10.04119492,79.26829529,14,0.466666669,0,0,15,18,210,8.571428299,6,40,13.23377991,65.22842407,96,0.45714286,39.75,18.9285717,52,68,6.45E-05,8.44E-05,120,0.0149,0.000536721,0.075903796,52,951045,2779450,0.204196438,0.069869936,5091.286621,0.135068104,-2.25E-12,104.4686661,353.4892883,0.053766683,0.181929633,14.15177631,0.943451762,0.119148895,0.177379951,0,6,252,4,0,1,2,31,2,12,0,5,2,16,101,1,16,31,50,0,3,4,16,64,31,16,49,126,44,0.8,25,93,4,61,0,16,2,77,1,0,6,1,7,3.25,1,7,3.5,1,5,2,1,3,1.111111111,0,0,0
34.62334824,0.865583658,0.237960905,0.556891382,11,10,110,9.090909004,5,45.45454407,5.252317429,71.83098602,50,0.454545468,31,28.18181801,31,85,930,9.139784813,2,6.451612949,32.64675522,42.89580536,422.5,0.454301089,69.3666687,7.458781242,40,111,1560,7.115384579,4,10,33.11019516,41.94390106,724.5,0.46442309,343.3666687,22.01068306,305,106,0.000378,0.000132,362,0.0449,0.02052973,2.903342247,305,951734,2779089,0.204048604,0.069879018,5789.54248,0.153592318,-2.25E-12,151.7592468,313.7549438,0.078105636,0.161479637,35.86766815,0.89669168,0.155595854,0.596509814,5,12,1056,14,2,1,1,169,3,17,0,4,3,52,276,5,52,156,141,10,21,17,35,419,156,63,150,681,340,0.41,101,490,14,322,0,52,3,89,1,3,27,4,19,4.826923077,0,50,6.230769231,1,912,26.09615385,1,6,1.051724138,0,5,1
17.95382118,0.854943871,0.270291001,0.386439025,7,11,42,26.19047546,1,14.28571415,8.702368736,70.1244812,15.5,0.369047612,10.5,25,16,28,240,11.66666698,2,12.5,25.18022728,63.42412567,106,0.441666663,13.5,5.625,21,47,420,11.19047642,2,9.523809433,25.33470726,60.74074173,186.5,0.44404763,100.1999969,23.8571434,79,42,9.80E-05,5.21E-05,109,0.0135,0.003494703,0.494225711,79,950328,2779164,0.204350501,0.069877125,6951.601074,0.184420869,-2.25E-12,139.066391,390.3673706,0.071573026,0.200909615,18.99687195,0.904612958,0.144853532,0.393564373,0,6,289,10,0,1,0,35,2,11,0,4,2,17,116,1,17,33,46,7,7,10,10,66,33,17,46,142,62,0.82,31,108,10,75,0,17,2,78,2,2,13,3,14,3.588235294,1,29,3.529411765,0,162,10.88235294,1,2,0.578947368,0,0,0
7.703462124,0.770346224,0.526415288,0.390589923,8,14,56,25,1,12.5,4.479917526,67.44186401,21,0.375,1.5,2.678571463,3,3,6,50,1,33.33333206,8.238928795,77.66990662,1.5,0.25,0.5,8.333333015,10,19,90,21.11111069,1,10,8.599382401,64.72868347,35.5,0.394444436,11.16666698,12.40740776,5,30,6.20E-06,3.72E-05,34,0.00422,0.000175354,0.024798762,5,951741,2779199,0.204047114,0.069876246,1024.593994,0.027181726,-2.25E-12,129.316452,311.5882874,0.066555046,0.160364538,8.291584015,0.829158366,0.317347854,0.423259497,0,4,323,2,0,1,0,22,1,15,0,10,1,17,206,1,17,20,32,1,7,3,16,46,20,17,32,97,33,2.12,20,65,2,45,0,17,1,83,1,2,2,3,10,3.294117647,1,4,1.823529412,0,2,1.176470588,1,1,0.263157895,0,0,0
14.92020226,0.828900158,0.273568273,0.198812231,6,5,30,16.66666603,4,66.66666412,9.165808678,65.20146179,12.5,0.416666657,9,30,13,33,156,21.15384674,1,7.692307472,28.93923759,53.16934586,61.5,0.394230783,38.5,24.67948723,18,67,306,21.89542389,2,11.11111069,30.4840374,49.12863159,119.5,0.390522867,47.40476227,15.49175262,51,26,6.33E-05,3.23E-05,76,0.00943,0.003713877,0.525221586,51,950327,2779158,0.20435071,0.069877282,4352.838379,0.115477607,-2.25E-12,135.3759155,390.1173706,0.069673657,0.200780943,16.53907013,0.918837249,0.107924715,0.137696072,1,25,207,14,0,2,0,24,6,37,3,8,6,4,54,1,4,24,50,0,0,14,3,83,24,6,49,131,58,0.41,22,107,14,86,3,1,6,0,1,0,13,1,13,5.75,0,27,13.25,1,14,6,1,4,2.666666667,0,0,0
7.976123333,0.797612369,0.436119527,0.251525849,1,0,0,0,1,100,6.436663151,100,0,0,0,0,10,21,90,23.33333397,3,30,27.54891777,54.87179565,34.5,0.383333325,11.75,13.05555534,10,21,90,23.33333397,3,30,27.54891777,54.87179565,34.5,0.383333325,11.75,13.05555534,40,12,4.96E-05,1.49E-05,45,0.00558,0.003077414,0.435212076,40,950365,2779162,0.204342544,0.069877177,1558.516113,0.041346289,-2.25E-12,133.7925873,382.6171875,0.068858765,0.196920842,9.43078804,0.943078756,0.210729226,0.480125904,2,9,162,4,0,1,0,22,2,10,0,0,2,9,25,1,9,22,41,0,10,4,7,57,22,9,41,114,48,0.22,23,89,4,68,0,9,2,72,2,0,9,2,11,5.333333333,0,15,5.444444444,1,6,2.555555556,1,2,1.363636364,0,0,0
21.10194588,0.917475879,0.314139962,0.491856486,23,30,506,5.928853989,1,4.347826004,18.7435627,65.70397186,238,0.470355719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,506,5.928853989,1,4.347826004,18.7435627,65.70397186,238,0.470355719,0,0,0,109,0,0.000135,109,0.0135,0.000737678,0.104323365,0,948004,3773306,0.204851463,0.051466804,0,0,-2.25E-12,1,439.6244812,0.000514668,0.226260677,21.56483459,0.937601507,0.113841884,0.321251035,1,3,160,2,0,1,2,18,1,6,0,2,1,17,60,1,17,18,32,0,7,2,16,32,18,17,32,80,29,0.75,20,61,2,42,0,17,1,81,1,0,0,2,12,5.294117647,1,7,2.058823529,1,2,1.058823529,1,1,0.157894737,0,0,0
4.556781769,0.65096885,0.751020491,0.293670505,1,0,0,0,1,100,3.964984655,100,0,0,0,0,7,18,42,42.8571434,1,14.28571415,23.06900024,66.37036896,12,0.285714298,0,0,7,18,42,42.8571434,1,14.28571415,23.06900024,66.37036896,12,0.285714298,0,0,27,2,3.35E-05,2.48E-06,27,0.00335,0.001134744,0.160476997,27,951755,2779184,0.204044104,0.069876626,0,0,-2.25E-12,132.9830933,307.1714172,0.068442151,0.158091307,5.121425152,0.731632113,0.295001507,0.259190112,3,8,249,6,0,2,0,31,2,12,0,2,2,14,82,2,14,29,36,3,9,7,8,69,29,23,37,135,58,0.61,32,95,6,61,0,14,2,76,1,0,6,3,9,2.928571429,0,8,3.357142857,0,6,2.071428571,1,3,1,0,0,0
2.394839764,0.598709941,1.223457098,0.30964008,1,0,0,0,1,100,3.964984655,100,0,0,0,0,4,6,12,50,1,25,19.10401726,77.45302582,3,0.25,0,0,4,6,12,50,1,25,19.10401726,77.45302582,3,0.25,0,0,9,2,1.12E-05,2.48E-06,10,0.00124,0.000568308,0.08037091,9,951755,2779547,0.204044104,0.069867499,0,0,-2.25E-12,117.1645966,307.1714172,0.060300872,0.158091307,3.157462835,0.789365709,0.382050961,0.152693406,0,5,87,1,0,1,0,2,1,13,0,8,1,2,60,1,2,2,12,1,0,1,1,4,2,2,9,19,3,3.16,8,12,1,9,0,2,1,0,2,0,3,2,8,4,0,3,2.5,2,1,1,1,0,0,0,0,0
4.635342598,0.77255708,0.580275655,0.162615344,3,2,6,33.33333206,1,33.33333206,4.170957565,90,2,0.333333343,1,16.66666603,4,7,12,58.33333206,1,25,17.40473747,88.25065613,2.5,0.208333328,0,0,6,10,30,33.33333206,1,16.66666603,17.55921745,86.1111145,10,0.333333343,4.666666508,15.55555534,9,13,1.12E-05,1.61E-05,20,0.00248,0.00044021,0.062255051,9,951752,2779548,0.204044744,0.069867477,382.6535339,0.010151518,-2.25E-12,116.7479324,308.3381348,0.060086429,0.158691779,5.088532925,0.848088801,0.329777062,0.169614524,0,3,135,1,0,1,0,4,1,13,0,10,1,4,101,1,4,4,13,1,0,1,3,4,4,4,11,22,4,4.59,12,15,1,10,0,4,1,0,3,0,2,2,6,3.5,1,3,1.75,1,1,1,1,0,0,0,0,0
4.371794701,0.874358952,0.541842818,0.228543088,5,3,20,15,3,60,7.003089428,86.07595062,8.5,0.425000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,3,60,7.003089428,86.07595062,8.5,0.425000012,0,0,0,13,0,1.61E-05,13,0.00161,8.29E-05,0.0117,0,948415,3773306,0.204762682,0.051466804,0,0,-2.25E-12,1,385.9505005,0.000514668,0.198636383,4.742835522,0.948567092,0.292713642,0.100009277,0,3,387,2,0,1,0,42,1,7,0,3,1,38,191,1,38,42,64,0,1,2,38,46,42,38,64,153,46,1.25,43,110,2,67,0,38,1,13,1,0,0,2,4,1.473684211,0,2,1.657894737,0,2,1.105263158,1,1,0.15,0,0,0
70.35578918,0.913711548,0.123719476,0.509649694,33,63,1056,5.965909004,3,9.090909004,9.320288658,48.26666641,496.5,0.470170468,321.9166565,30.48453331,55,181,2970,6.094275951,2,3.636363745,40.16477966,35.40626526,1394.5,0.469528615,909.4738159,30.62201309,77,239,5852,4.08407402,2,2.597402573,40.98867035,33.97353745,2806.5,0.479579628,1982.807129,33.88255692,408,290,0.000506,0.00036,575,0.0713,0.014335177,2.027300119,408,950300,2779055,0.204356521,0.069879867,42609.08594,1.130387783,-2.25E-12,165.1758881,403.7010193,0.085010752,0.207772017,72.0329895,0.93549335,0.085564218,0.518970251,0,6,1893,10,4,1,1,179,2,16,0,9,2,101,1031,5,101,168,209,20,21,16,77,404,168,109,227,714,315,1.44,148,542,10,386,0,101,2,94,1,1,50,6,28,4.168316832,0,42,4.237623762,0,192,4.455445545,1,4,0.476635514,0,2,1
8.174314499,0.81743139,0.554057479,0.331812412,2,2,2,100,1,50,4.685890675,77.77777863,0,0,0,0,10,20,90,22.22222137,1,10,15.13903236,60.99584961,35,0.388888896,5.333333492,5.925925732,10,20,90,22.22222137,1,10,15.13903236,60.99584961,35,0.388888896,5.333333492,5.925925732,62,14,7.69E-05,1.74E-05,66,0.00819,0.001091674,0.154385999,62,951746,2779181,0.204046041,0.069876701,107.0320892,0.002839483,-2.25E-12,134.6497498,308.7547913,0.069299921,0.158906221,8.411067009,0.841106713,0.311402589,0.346553743,0,7,201,6,12,1,1,40,2,7,0,0,2,17,29,1,17,36,42,1,5,7,4,70,36,22,44,140,54,0.21,32,98,6,63,0,17,2,75,1,0,11,2,9,3.058823529,1,12,4.058823529,1,8,2.352941176,1,4,1.263157895,0,1,1
3.854135275,0.770827055,0.609661877,0.087232105,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,15.85993862,80.83989716,7,0.349999994,0,0,5,6,20,30,1,20,15.85993862,80.83989716,7,0.349999994,0,0,14,0,1.74E-05,0,14,0.00174,6.01E-05,0.0085,14,3773306,2730187,0.051466804,0.071130656,0,0,-2.25E-12,147.5831604,1,0.075956337,0.000514668,4.535799026,0.907159865,0.271562189,0.222379833,0,8,78,3,0,2,0,4,2,17,0,8,2,2,42,1,2,4,15,1,3,3,1,11,4,4,15,30,9,1.4,6,24,3,19,0,2,2,0,3,0,4,1,5,4,3,8,5.5,3,3,2,1,1,0.75,0,0,0
4.804324627,0.800720751,0.52452302,0.122363776,3,2,6,33.33333206,1,33.33333206,4.170957565,90,2,0.333333343,1,16.66666603,4,7,12,58.33333206,1,25,17.40473747,88.25065613,2.5,0.208333328,0,0,6,10,30,33.33333206,1,16.66666603,17.55921745,86.1111145,10,0.333333343,4.666666508,15.55555534,11,15,1.36E-05,1.86E-05,24,0.00298,0.000440807,0.062339477,11,951752,2779548,0.204044744,0.069867477,382.6535339,0.010151518,-2.25E-12,116.7479324,308.3381348,0.060086429,0.158691779,5.192225933,0.865370989,0.313830942,0.152136162,0,3,198,1,0,1,0,6,1,16,0,13,1,6,152,1,6,6,17,1,0,1,5,6,6,6,13,30,6,5.07,16,19,1,12,0,6,1,0,3,0,2,2,7,3.5,1,3,1.5,1,1,1,1,0,0,0,0,0
4.371794701,0.874358952,0.541842818,0.228543088,5,3,20,15,3,60,7.003089428,86.07595062,8.5,0.425000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,3,60,7.003089428,86.07595062,8.5,0.425000012,0,0,0,13,0,1.61E-05,13,0.00161,8.29E-05,0.0117,0,948415,3773306,0.204762682,0.051466804,0,0,-2.25E-12,1,385.9505005,0.000514668,0.198636383,4.742835522,0.948567092,0.292713642,0.100009277,0,3,386,2,0,1,0,42,1,7,0,4,1,38,192,1,38,42,63,0,1,2,38,46,42,38,63,152,46,1.26,42,109,2,66,0,38,1,10,1,0,0,2,5,1.631578947,0,2,1.684210526,1,2,1.105263158,1,1,0.15,0,0,0
2.165739536,0.541434884,1.327726364,0.372638762,1,0,0,0,1,100,3.964984655,100,0,0,0,0,4,6,12,50,1,25,19.10401726,77.45302582,3,0.25,0,0,4,6,12,50,1,25,19.10401726,77.45302582,3,0.25,0,0,11,4,1.36E-05,4.96E-06,14,0.00174,0.000677634,0.095831864,11,951755,2779547,0.204044104,0.069867499,0,0,-2.25E-12,117.1645966,307.1714172,0.060300872,0.158091307,3.044495821,0.761123955,0.447233975,0.280512094,0,4,147,1,0,1,0,3,1,13,0,9,1,3,115,1,3,3,13,1,0,1,2,5,3,3,10,22,5,5.23,10,15,1,11,0,3,1,0,2,0,3,2,12,4,0,3,2.666666667,2,1,1,1,0,0,0,0,0
4.403988361,0.73399806,0.600363374,0.294459522,2,0,2,0,2,100,0.720906258,100,1,0.5,1,50,5,4,20,20,2,40,11.6889801,87.64479065,8,0.400000006,4,20,6,7,30,23.33333397,2,33.33333206,11.79196739,85.76779175,11.5,0.383333325,5.5,18.33333397,14,4,1.74E-05,4.96E-06,17,0.00211,0.000232866,0.032932166,14,3763599,2775349,0.051599547,0.069973178,107.1127014,0.002841621,-2.25E-12,126.3164215,4.5,0.065011024,0.002316006,5.162327766,0.860387981,0.241221324,0.265482694,0,3,74,1,0,1,0,5,1,3,0,0,1,5,35,1,5,5,18,1,0,1,4,7,5,5,18,31,7,1.13,8,25,1,19,0,5,1,0,2,0,4,4,4,1.6,1,6,2.8,2,1,1,1,0,0,0,0,0
6.851475239,0.856434405,0.577863455,0.448431969,3,0,6,0,3,100,0.669412971,81.25,3,0.5,0,0,5,10,20,50,1,20,18.33161736,83.76470947,5,0.25,0,0,8,14,56,25,1,12.5,18.58908272,81.85941315,21,0.375,6.666666508,11.90476227,20,33,2.48E-05,4.09E-05,53,0.00658,0.000128092,0.018114932,20,3767480,2773095,0.051546391,0.070030056,118.1534119,0.003134523,-2.25E-12,136.6531219,4,0.070330992,0.002058672,7.070432663,0.883804083,0.413051933,0.55828166,0,3,86,1,0,1,0,12,1,3,0,0,1,12,21,1,12,12,25,1,0,1,11,12,12,12,25,49,11,0.43,16,36,1,23,0,12,1,0,3,1,4,4,6,2.083333333,0,3,2,1,1,1,1,0,0,0,0,0
5.306122303,0.884353757,0.395438641,0.207494214,1,0,0,0,1,100,0.308959842,100,0,0,0,0,6,2,30,6.666666508,4,66.66666412,6.488156319,83.44371033,14,0.466666669,5,16.66666603,6,2,30,6.666666508,4,66.66666412,6.488156319,83.44371033,14,0.466666669,5,16.66666603,12,2,1.49E-05,2.48E-06,13,0.00161,0.000107,0.0152,12,3763603,2775660,0.051599491,0.06996534,29.47916603,0.000782061,-2.25E-12,119.5812836,3.499999762,0.061544664,0.001801338,5.830067635,0.971677899,0.199570984,0.157833353,0,3,114,2,0,1,0,10,1,4,0,0,1,9,57,1,9,10,20,1,0,2,8,10,10,9,20,41,10,1.39,16,30,2,19,0,9,1,0,2,0,5,5,5,0.555555556,0,2,1.333333333,0,2,1.111111111,1,1,0.272727273,0,0,0
