EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
2.785353422,0.696338356,0.667442918,0.091330886,1,0,0,0,1,100,0.348258704,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.14427853,94.51477051,2.5,0.416666657,0,0,4,3,12,25,2,50,11.29353237,93.03278351,4.5,0.375,1,8.333333015,17,5,2.04E-05,5.99E-06,22,0.002637415,2.11E-05,0.002977695,17,4036083,2940756,0.049800761,0.068349771,622.6002808,0.015418188,-4.78E-14,127.3839722,2.833333492,0.063343599,0.001408918,3.078588009,0.769647002,0.371320188,0.051663235,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.71,21,62,5,45,1,7,3,61,2,1,2,1,5,3.142857143,1,10,4.714285714,1,5,2.428571429,1,4,1.4,0,0,0
11.82541847,0.844672799,0.279377639,0.26033175,11,13,110,11.81818199,1,9.090909004,1.194029808,35.29411697,48.5,0.440909088,0,0,3,1,6,16.66666603,2,66.66666412,0.895522416,85.7142868,2.5,0.416666657,0,0,14,26,182,14.28571415,2,14.28571415,1.393034816,31.46067429,78,0.428571433,20.5,11.26373672,8,79,9.59E-06,9.47E-05,87,0.010429779,9.01E-06,0.001273821,8,4017991,4034071,0.050025001,0.049825598,22,0.000544812,-4.78E-14,4.5,12.5,0.002237693,0.006215813,12.24054909,0.874324918,0.214164063,0.204348102,0,8,131,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,35,14,8,19,59,27,0.97,15,46,5,33,0,6,3,70,1,4,2,2,8,3.5,1,9,3.166666667,0,5,2.333333333,1,2,1.125,0,0,0
4.190972328,0.598710299,0.570541918,0.211905852,5,0,20,0,5,100,0.597014904,42.8571434,10,0.5,0,0,2,1,2,50,1,50,0.74626863,53.57143021,0.5,0.25,0,0,7,11,42,26.19047546,1,14.28571415,0.945273638,33.92856979,15.5,0.369047612,0,0,13,23,1.56E-05,2.76E-05,36,0.004315771,1.87E-07,2.65E-05,13,4026034,4032063,0.049925063,0.049850412,0,0,-4.78E-14,4.5,7.333333492,0.002237693,0.00364661,4.601521015,0.657360137,0.411463231,0.203453615,1,7,229,10,0,1,1,35,2,11,0,4,2,15,82,1,15,31,36,7,6,13,7,62,31,15,36,125,53,0.66,23,89,10,56,0,15,2,86,2,5,1,1,8,3,1,13,2.666666667,1,14,2.333333333,1,2,0.764705882,0,0,0
5.862020493,0.83743149,0.329551548,0.187930152,1,0,0,0,1,100,0.597014904,100,0,0,0,0,6,3,30,10,4,66.66666412,9.253731728,70.45454407,13.5,0.449999988,0,0,7,5,42,11.90476227,4,57.1428566,9.353234291,68.11594391,18.5,0.440476179,4,9.523809433,47,1,5.63E-05,1.20E-06,48,0.005754361,0.000375241,0.053067077,47,4038091,2913134,0.049775995,0.068997853,154.1992188,0.003818618,-4.78E-14,113.7722397,2.5,0.056574959,0.001243163,5.993742466,0.856248915,0.24980548,0.23394461,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.47,35,89,17,63,8,3,10,53,3,0,4,1,14,8.333333333,2,16,10,1,17,9.333333333,1,3,2.4,0,0,0
4.875694275,0.812615752,0.435730487,0.097430103,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,2,33.33333206,1.641790986,43.42105103,12.5,0.416666657,0,0,6,5,30,16.66666603,2,33.33333206,1.641790986,43.42105103,12.5,0.416666657,0,0,36,0,4.32E-05,0,36,0.004315771,2.43E-06,0.000344007,36,4042110,2903583,0.049726505,0.06922482,0,0,-4.78E-14,101.6894989,1,0.050566632,0.000497265,5.118346691,0.853057802,0.26622957,0.189469948,0,24,214,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,96,23,9,33,128,44,0.45,29,77,17,55,5,3,9,63,3,0,4,1,14,7.333333333,2,13,9,1,17,8.333333333,1,3,2.4,0,0,0
1.166666627,0.583333313,1.003086448,0.109508395,1,0,0,0,1,100,0.597014904,100,0,0,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,2,1,2,50,1,50,0.696517408,77.77777863,0.5,0.25,0,0,2,1,2.40E-06,1.20E-06,3,0.000359648,3.03E-09,4.29E-07,2,4038091,2902881,0.049775995,0.069241554,0,0,-4.78E-14,74.83464813,2.5,0.037212655,0.001243163,1.863247871,0.931623936,0.585026681,0.252961129,0,21,76,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,33,3,3,11,44,11,0.57,7,22,3,19,2,1,3,100,4,0,0,1,1,1,1,6,6,6,3,3,3,2,2,2,2,1
1.055555463,0.351851821,1.145068526,0.051454306,2,1,2,50,1,50,0.796019912,61.53845978,0.5,0.25,0,0,1,0,0,0,1,100,0.696517408,100,0,0,0,0,3,3,6,50,1,33.33333206,0.845771134,42.5,1.5,0.25,0,0,2,4,2.40E-06,4.80E-06,6,0.000719295,3.95E-08,5.58E-06,2,4015992,4038091,0.050049901,0.049775995,0,0,-4.78E-14,2.5,8.333333015,0.001243163,0.004143875,2.024725199,0.6749084,0.560695589,0.105493993,0,1,34,1,2,1,0,2,1,3,0,2,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3,6,6,1,5,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
3.329861164,0.665972233,0.577595949,0.075692378,1,0,0,0,1,100,0.597014904,100,0,0,0,0,4,3,12,25,2,50,1.393034816,53.84615326,4.5,0.375,0,0,5,5,20,25,2,40,1.49253726,46.875,7.5,0.375,2,10,11,1,1.32E-05,1.20E-06,12,0.00143859,1.62E-07,2.29E-05,11,4038091,2904323,0.049775995,0.069207177,12.28414631,0.000304207,-4.78E-14,88.57357025,2.5,0.044044539,0.001243163,3.78163147,0.756326318,0.309996903,0.098061681,0,6,64,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,20,3,2,10,33,6,0.73,7,16,2,12,0,2,2,50,3,0,2,1,2,2,2,6,3.5,1,2,1.5,1,1,0.75,0,0,0
3.941666603,0.656944454,0.614611983,0.203675061,1,0,0,0,1,100,0.597014904,100,0,0,0,0,5,4,20,20,2,40,1.592039824,47.76119232,8,0.400000006,0,0,6,6,30,20,2,33.33333206,1.691542268,43.03797531,12,0.400000006,3,10,24,1,2.88E-05,1.20E-06,25,0.002997063,2.71E-07,3.84E-05,24,4038091,2904322,0.049775995,0.069207199,14.28414631,0.000353735,-4.78E-14,89.07356262,2.5,0.044293169,0.001243163,4.472417355,0.745402932,0.350313336,0.27609539,0,12,177,7,0,2,0,19,3,21,0,7,3,5,55,1,5,17,28,3,3,9,2,67,17,9,30,102,30,0.54,20,60,7,45,1,5,4,73,3,0,3,1,6,3.8,2,13,7,1,9,4,1,4,2.142857143,0,0,0
4.38338995,0.730564952,0.50118649,0.253048748,2,1,2,50,1,50,0.597014904,85.7142868,0.5,0.25,0,0,4,3,12,25,2,50,1.393034816,53.84615326,4.5,0.375,0,0,6,6,30,20,2,33.33333206,1.49253726,45.45454407,12,0.400000006,6,20,31,3,3.72E-05,3.60E-06,34,0.004076005,4.41E-07,6.23E-05,31,4036081,2904323,0.049800783,0.069207177,580.2841187,0.014370263,-4.78E-14,88.57357025,3.5,0.044044539,0.001740428,4.590497494,0.765082955,0.330281705,0.311107069,0,28,230,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,125,22,13,35,160,50,0.31,21,85,18,63,3,3,8,46,3,1,2,1,8,5.333333333,2,15,7.666666667,1,22,8.666666667,1,2,1.6,0,2,1
8.613934517,0.717827857,0.403319806,0.30457136,1,0,0,0,1,100,0.248756215,100,0,0,0,0,11,16,110,14.54545498,2,18.18181801,1.194029808,34.2857132,47,0.427272737,0,0,12,19,132,14.39393902,1,8.333333015,1.24378109,33.33333206,56.5,0.428030312,7.5,5.681818008,24,4,2.88E-05,4.80E-06,28,0.00335671,1.07E-06,0.000151877,24,4040100,2884343,0.049751244,0.069686577,571.5,0.014152731,-4.78E-14,145.1115265,2,0.072158888,0.00099453,9.022743225,0.751895249,0.302789658,0.302861392,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.38,17,58,11,39,0,6,3,64,2,0,9,1,3,1.857142857,1,8,3.142857143,1,19,3.714285714,1,2,0.777777778,0,0,0
3.189789295,0.637957871,0.593028903,0.161096886,1,0,0,0,1,100,0.597014904,100,0,0,0,0,4,3,12,25,2,50,1.393034816,53.84615326,4.5,0.375,0,0,5,5,20,25,2,40,1.49253726,46.875,7.5,0.375,2,10,25,1,3.00E-05,1.20E-06,26,0.003116946,2.89E-07,4.09E-05,25,4038091,2904323,0.049775995,0.069207177,12.28414631,0.000304207,-4.78E-14,88.57357025,2.5,0.044044539,0.001243163,3.645692348,0.729138494,0.356526941,0.177495673,0,16,166,8,0,2,0,14,4,27,0,8,4,4,50,1,4,14,23,4,2,8,0,65,14,9,23,97,34,0.52,19,57,8,43,2,4,4,62,3,0,2,1,4,3,2,14,6.75,1,8,3.5,1,4,2.5,0,0,0
3.706666708,0.741333306,0.583796084,0.213710576,1,0,0,0,1,100,0.597014904,100,0,0,0,0,4,2,12,16.66666603,2,50,15.02487564,85.07041931,5,0.416666657,0,0,5,4,20,20,2,40,15.1243782,82.83378601,8,0.400000006,2,10,19,1,2.28E-05,1.20E-06,20,0.00239765,0.000230471,0.032593459,19,4038091,2940112,0.049775995,0.068364739,922.6641846,0.022849025,-4.78E-14,166.0402222,2.5,0.082566001,0.001243163,4.03200531,0.806401074,0.348736882,0.458218277,0,11,194,5,0,2,1,18,2,17,0,4,2,8,56,3,8,18,27,3,3,5,5,75,18,12,29,116,34,0.48,24,63,5,42,1,8,2,75,2,0,3,2,5,2.125,0,7,3.125,1,6,2.5,1,4,1.666666667,0,0,0
6.611645222,0.826455653,0.456984878,0.291956723,7,4,42,9.523809433,4,57.1428566,1.194029808,58.53658676,19,0.452380955,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,8,8,56,14.28571415,2,25,1.24378109,44.6428566,24,0.428571433,3,5.357142925,5,19,5.99E-06,2.28E-05,24,0.00287718,1.23E-06,0.000174012,5,3999919,4040100,0.050251018,0.049751244,3,7.43E-05,-4.78E-14,2,14.25,0.00099453,0.007086027,6.611645222,0.826455653,0.327729493,0.275119066,0,3,46,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.93,5,11,1,8,0,2,1,50,1,6,0,2,7,4.5,2,3,2.5,2,1,1,1,4,0.8,0,0,0
5,1,0.2109375,0.061242543,1,0,0,0,1,100,0.447761208,100,0,0,0,0,4,0,12,0,4,100,16.41790962,75,6,0.5,0,0,5,0,20,0,5,100,16.76616859,75.05567932,10,0.5,4,20,13,3,1.56E-05,3.60E-06,16,0.00191812,0.000340304,0.048126213,13,4018016,2944767,0.050024688,0.068256676,993.2734375,0.024597606,-4.78E-14,127.6339722,5.616666794,0.063467912,0.002792972,5,1,0.2109375,0.061242543,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.22,22,51,4,39,0,9,1,61,2,0,3,1,4,1.888888889,1,10,3.444444444,1,8,1.777777778,1,1,0.272727273,0,0,0
1.96938777,0.492346942,0.845233321,0.085373834,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.74626863,78.94736481,0.5,0.25,0,0,4,5,12,41.66666794,1,25,1.144278646,51.11111069,3.5,0.291666657,0,0,8,6,9.59E-06,7.19E-06,14,0.001678355,7.41E-07,0.000104838,8,4018004,4038090,0.050024837,0.049776006,0,0,-4.78E-14,3,7.416666985,0.001491795,0.003688049,2.581238031,0.645309508,0.544204533,0.05994359,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.14,9,27,6,20,1,3,3,0,2,0,0,1,4,2.333333333,1,11,5,2,9,3.666666667,1,3,1.8,0,0,0
3.069780111,0.511630058,0.839205921,0.406734228,3,2,6,33.33333206,1,33.33333206,1.343283534,81.8181839,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.895522416,69.2307663,2,0.333333343,0,0,6,9,30,30,1,16.66666603,1.442786098,49.15254211,10.5,0.349999994,4,13.33333302,5,9,5.99E-06,1.08E-05,14,0.001678355,3.92E-06,0.000554036,5,4015995,4036080,0.050049864,0.049800798,5.5,0.000136203,-4.78E-14,4,8.25,0.00198906,0.004102437,3.514567852,0.585761309,0.570902288,0.491895646,0,9,152,5,0,1,1,13,2,20,0,9,2,5,65,1,5,12,34,3,2,6,2,30,12,5,37,70,23,0.93,17,60,5,49,1,5,3,66,2,0,1,1,6,3.8,2,11,6.2,3,5,2.4,1,3,1.571428571,0,0,0
1.202438235,0.400812745,1.017517924,0.441087782,2,1,2,50,1,50,0.845771134,73.91304016,0.5,0.25,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,3,6,50,1,33.33333206,0.99502486,64.51612854,1.5,0.25,0,0,2,14,2.40E-06,1.68E-05,16,0.00191812,3.87E-07,5.47E-05,2,4013989,4038091,0.050074875,0.049775995,0,0,-4.78E-14,2.5,8,0.001243163,0.00397812,1.374313235,0.458104402,0.797927141,0.746872783,0,8,118,6,0,1,2,11,2,19,0,9,2,4,55,1,4,9,24,2,1,8,2,24,9,4,25,48,15,1.15,15,40,6,31,1,4,3,66,2,0,0,1,7,3.75,1,10,4.25,1,8,2.75,1,2,1,0,0,0
2.517460346,0.629365087,0.901787817,0.228965864,1,0,0,0,1,100,0.845771134,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.845771134,68,2,0.333333343,0,0,4,4,12,33.33333206,1,25,1.044776082,50,4,0.333333343,1,8.333333015,4,5,4.80E-06,5.99E-06,9,0.001078943,1.59E-07,2.25E-05,4,4024032,4032062,0.049949899,0.049850423,4.5,0.000111439,-4.78E-14,5,5.416666985,0.002486325,0.002693519,2.598087072,0.649521768,0.535004973,0.418403715,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.03,14,45,7,33,1,5,3,0,3,0,1,1,3,2.4,2,13,6.4,2,7,2.8,1,4,2.142857143,0,0,0
10.19801807,0.849834859,0.350047171,0.514322519,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,1,50,11,9,110,8.181818008,2,18.18181801,19.00497437,74.46393585,50.5,0.459090918,9,8.181818008,12,11,132,8.333333015,2,16.66666603,19.25373077,73.01886749,60.5,0.458333343,18,13.63636398,85,8,0.0001019,9.59E-06,90,0.010789426,0.002384178,0.337173641,85,4020013,2925330,0.049999837,0.0687102,3646.390381,0.090299882,-4.78E-14,121.5479126,6.916666985,0.060441528,0.003439417,11.60430336,0.96702528,0.246975332,0.598462403,0,12,340,8,0,1,0,40,3,21,0,7,3,13,112,1,13,37,63,12,0,8,1,113,37,13,65,185,84,0.61,43,149,8,115,2,13,3,0,2,0,9,1,9,3.076923077,1,19,7.538461538,2,48,5.923076923,1,3,1.466666667,0,0,0
1,0.5,1.302947998,0.016939374,1,0,0,0,1,100,0.845771134,100,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,2,1,2,50,1,50,0.99502486,80,0.5,0.25,0,0,2,3,2.40E-06,3.60E-06,5,0.000599413,9.08E-08,1.28E-05,2,4024032,4038091,0.049949899,0.049775995,0,0,-4.78E-14,2.5,5.416666985,0.001243163,0.002693519,1.396923065,0.698461533,0.626488924,0.13053216,0,6,84,3,0,1,0,5,2,14,0,7,2,3,38,1,3,5,20,1,2,3,2,11,5,3,21,35,9,1.09,11,30,3,25,1,3,2,33,2,0,0,1,3,2.333333333,1,9,5.333333333,3,4,2,1,1,0.6,0,0,0
2.452173948,0.613043487,0.712506771,0.065887786,3,2,6,33.33333206,1,33.33333206,0.99502486,66.66666412,2,0.333333343,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,4,5,12,41.66666794,1,25,1.144278646,51.11111069,3.5,0.291666657,0,0,6,17,7.19E-06,2.04E-05,23,0.002757298,1.09E-06,0.000154744,6,4015994,4040100,0.050049875,0.049751244,0,0,-4.78E-14,2,8.416666985,0.00099453,0.004185314,2.937602758,0.73440069,0.441677123,0.052010536,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.14,15,40,5,30,1,6,2,41,1,1,0,2,7,3.5,2,9,4.333333333,2,7,2.166666667,1,2,0.875,0,0,0
11.81890392,0.787926912,0.317549378,0.309369653,15,26,210,12.38095284,1,6.666666508,1.691542268,36.55913925,92,0.438095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,210,12.38095284,1,6.666666508,1.691542268,36.55913925,92,0.438095242,0,0,0,43,0,5.15E-05,43,0.005154948,4.92E-06,0.000696025,0,3989863,4042110,0.050377671,0.049726505,0,0,-4.78E-14,1,21.16666794,0.000497265,0.010525444,12.01791954,0.801194668,0.268287122,0.324481964,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.5,5,7,1,6,0,2,1,100,0,4,0,0,10,7.5,5,1,1,1,1,1,1,0,0,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.895522416,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.945273638,63.33333206,5,0.416666657,3,25,5,4,5.99E-06,4.80E-06,9,0.001078943,2.20E-08,3.10E-06,5,4020021,4038090,0.04999974,0.049776006,1.5,3.71E-05,-4.78E-14,3,5.866666794,0.001491795,0.002917288,3.544444323,0.886111081,0.330176771,0.059708621,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.32,15,42,4,32,1,6,2,66,2,1,0,1,3,2.333333333,1,12,4.666666667,1,5,2.166666667,1,2,1,0,0,0
1.585714221,0.792857111,0.819161057,0.278071821,1,0,0,0,1,100,0.597014904,100,0,0,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,2,1,2,50,1,50,1.094527364,81.48148346,0.5,0.25,0,0,5,2,5.99E-06,2.40E-06,7,0.000839178,7.44E-06,0.001052029,5,4018014,4040100,0.050024714,0.049751244,0,0,-4.78E-14,2,5.699999809,0.00099453,0.002834411,1.952123523,0.976061761,0.606003165,0.388097674,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.96,10,19,2,14,0,5,1,40,1,1,0,2,3,2,1,6,3,1,2,1.2,1,1,0.428571429,0,0,0
2.088888884,0.696296275,0.97970283,0.096214511,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.144278646,56.09756088,2,0.333333343,0,0,1,8,1.20E-06,9.59E-06,9,0.001078943,7.81E-07,0.00011052,1,4018004,4040100,0.050024837,0.049751244,0,0,-4.78E-14,2,7.416666985,0.00099453,0.003688049,2.213629007,0.737876356,0.492041737,0.279550284,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.57,5,10,1,6,0,3,1,0,1,0,0,2,4,2,1,2,1.333333333,1,1,1,1,0,0,0,0,0
3.155555487,0.788888872,0.791249573,0.187265888,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.796019912,84.21052551,0.5,0.25,0,0,4,3,12,25,1,25,1.144278646,51.11111069,4.5,0.375,2,16.66666603,3,6,3.60E-06,7.19E-06,9,0.001078943,7.24E-07,0.000102327,3,4018004,4036081,0.050024837,0.049800783,7.777777672,0.00019261,-4.78E-14,3.5,7.416666985,0.001740428,0.003688049,3.317332745,0.829333186,0.344700783,0.071042761,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.44,6,21,2,15,1,3,3,0,3,0,0,1,3,1.666666667,1,5,3.666666667,2,2,1.666666667,1,1,0.8,0,0,0
3,1,0.407407433,0.342903882,1,0,0,0,1,100,0.845771134,100,0,0,0,0,2,0,2,0,2,100,0.298507452,75,1,0.5,0,0,3,0,6,0,3,100,0.945273638,76,3,0.5,2,33.33333206,4,5,4.80E-06,5.99E-06,9,0.001078943,1.45E-07,2.05E-05,4,4024032,4034072,0.049949899,0.049825586,8.722222328,0.000215999,-4.78E-14,4,5.416666985,0.00198906,0.002693519,3,1,0.407407433,0.342903882,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.57,6,24,2,18,1,3,2,0,3,0,1,1,3,2,1,4,3,2,2,1.666666667,1,1,0.8,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.895522416,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.945273638,63.33333206,5,0.416666657,3,25,5,4,5.99E-06,4.80E-06,9,0.001078943,2.37E-08,3.35E-06,5,4013996,4038090,0.05007479,0.049776006,2,4.95E-05,-4.78E-14,3,7.033333302,0.001491795,0.003497431,3.514814854,0.878703713,0.330176741,0.059708692,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.96,10,18,3,14,1,4,2,0,2,2,0,1,3,1.75,1,8,3,1,3,1.5,1,2,1,0,0,0
2.142857075,0.714285731,0.927530229,0.28670907,2,1,2,50,1,50,0.646766186,76.47058868,0.5,0.25,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.696517408,73.68421173,2.5,0.416666657,2,33.33333206,1,6,1.20E-06,7.19E-06,7,0.000839178,5.65E-09,7.98E-07,1,4038090,4040100,0.049776006,0.049751244,1,2.48E-05,-4.78E-14,2,3,0.00099453,0.001491795,2.285714149,0.761904776,0.563931704,0.256278902,0,6,263,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,42,0,2,7,18,73,38,18,51,138,62,0.75,23,113,7,81,0,18,2,61,1,0,0,2,3,2.277777778,1,11,3.833333333,0,7,2.111111111,1,2,0.904761905,0,0,0
2,1,0.913223147,0.976857483,2,0,2,0,2,100,0.74626863,88.23529053,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.74626863,88.23529053,1,0.5,0,0,0,22,0,2.64E-05,22,0.002637415,2.15E-07,3.04E-05,0,4009965,4042110,0.050125126,0.049726505,0,0,-4.78E-14,1,9.833333969,0.000497265,0.004889773,2,1,0.913223147,0.976857483,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.11,20,26,1,25,0,17,1,0,0,1,0,0,1,1,1,1,0.058823529,0,1,1,1,0,0,0,0,0
8.633232117,0.959248006,0.290088952,0.551656365,3,0,6,0,3,100,1.044776082,84,3,0.5,2,33.33333206,7,6,42,14.28571415,2,28.5714283,1.293532372,55.31914902,18,0.428571433,5,11.90476227,9,7,72,9.722222328,3,33.33333206,1.592039824,53.33333206,32.5,0.451388896,18,25,23,57,2.76E-05,6.83E-05,77,0.009230954,0.000135054,0.019099571,23,4020015,2925137,0.049999814,0.06871473,738.5789795,0.018290306,-4.78E-14,115.1032257,6.916666508,0.057236809,0.003439416,8.721565247,0.969062805,0.277089089,0.596761584,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.47,11,27,1,20,0,1,1,100,1,0,7,1,4,2.833333333,0,6,3,1,1,1,1,3,0.333333333,0,0,0
16.10786819,0.947521627,0.141905516,0.214162543,5,0,20,0,5,100,0.597014904,42.8571434,10,0.5,0,0,12,15,132,11.36363602,2,16.66666603,1.293532372,38.23529434,58.5,0.443181813,0,0,17,17,272,6.25,5,29.41176414,1.691542268,35.41666794,127.5,0.46875,58,21.3235302,70,20,8.39E-05,2.40E-05,90,0.010789426,1.87E-05,0.002642728,70,4026034,2915822,0.049925063,0.068934247,2935.084961,0.072684981,-4.78E-14,104.244133,7.333333492,0.051836964,0.00364661,16.18035507,0.951785564,0.117351905,0.177274019,1,3,130,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,37,0,0,3,15,25,19,16,38,80,21,0.34,23,59,2,40,0,1,1,0,1,0,11,1,4,2.875,0,6,3.875,1,2,1.1875,1,1,0.277777778,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,5,0,5.99E-06,0,5,0.000599413,3.97E-07,5.61E-05,5,4042110,2946018,0.049726505,0.068227686,0,0,-4.78E-14,87.59397888,1,0.043557424,0.000497265,1,1,1,1,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.79,7,20,5,13,1,1,4,0,1,0,1,1,1,0.5,0,8,4.5,1,6,3.5,1,3,2.25,0,0,0
