EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Densit(in),nWeakC(in),pWeakC(in),2StepR(in),ReachE(in),Broker(in),nBroke(in),EgoBet(in),nEgoBe(in),Size(out),Ties(out),Pairs(out),Densit(out),nWeakC(out),pWeakC(out),2StepR(out),ReachE(out),Broker(out),nBroke(out),EgoBet(out),nEgoBe(out),Size(un),Ties(un),Pairs(un),Densit(un),nWeakC(un),pWeakC(un),2StepR(un),ReachE(un),Broker(un),nBroke(un),EgoBet(un),nEgoBe(un),OutDeg,Indeg,nOutdeg,nIndeg,Degree,nDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,InClose,OutClose,Between,nBetweenness,Inforcent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,label,defect
4.509340763,0.563667595,0.545975864,0.260474116,6,1,30,3.333333254,5,83.33333588,0.646766186,39.39393997,14.5,0.483333319,0,0,2,1,2,50,1,50,0.796019912,53.33333206,0.5,0.25,0,0,8,14,56,25,1,12.5,0.99502486,31.74603081,21,0.375,0,0,17,24,1.86E-05,2.62E-05,41,0.004483079,1.91E-07,2.71E-05,17,4024024,4032063,0.04995,0.049850412,0,0,6.91,4.5,8.333333969,0.002237693,0.004143876,4.901907444,0.612738431,0.407862306,0.264371872,1,8,297,10,0,1,1,42,2,13,2,4,2,17,93,1,17,38,65,7,6,13,9,96,38,22,65,174,65,0.53,31,130,10,89,0,15,2,88,2,5,1,1,8,2.941176471,1,18,3.529411765,1,14,2.705882353,1,5,1.210526316,0,0,0
5.862020493,0.83743149,0.329551548,0.187930152,1,0,0,0,1,100,0.597014904,100,0,0,0,0,6,3,30,10,4,66.66666412,10.14925385,71.08013916,13.5,0.449999988,0,0,7,5,42,11.90476227,4,57.1428566,10.24875641,68.89632416,18.5,0.440476179,4,9.523809433,47,1,5.14E-05,1.09E-06,48,0.005248483,0.000349,0.049301568,47,4038091,2953190,0.049775995,0.068061993,162.2819214,0.004018779,8.1,111.7984161,2.5,0.055593446,0.001243163,5.993742466,0.856248915,0.247639671,0.236856073,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.47,35,89,17,63,8,3,10,53,3,0,4,1,14,8.333333333,2,16,10,1,17,9.333333333,1,3,2.4,0,0,0
4.807142735,0.801190495,0.447478503,0.092424974,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,2,33.33333206,1.691542268,43.03797531,12.5,0.416666657,0,0,6,5,30,16.66666603,2,33.33333206,1.691542268,43.03797531,12.5,0.416666657,0,0,36,0,3.94E-05,0,36,0.003936362,1.91E-06,0.000269582,36,4042110,2943620,0.049726505,0.068283267,0,0,7.21,99.7636795,1,0.049608991,0.000497265,5.076087475,0.846014559,0.269961327,0.185912624,0,24,214,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,96,23,9,33,128,44,0.45,29,77,17,55,5,3,9,63,3,0,4,1,14,7.333333333,2,13,9,1,17,8.333333333,1,3,2.4,0,0,0
1.166666627,0.583333313,1.003086448,0.109508395,1,0,0,0,1,100,0.597014904,100,0,0,0,0,1,0,0,0,1,100,0.298507452,100,0,0,0,0,2,1,2,50,1,50,0.696517408,77.77777863,0.5,0.25,0,0,2,1,2.19E-06,1.09E-06,3,0.00032803,2.41E-09,3.41E-07,2,4038091,2942854,0.049775995,0.068301044,0,0,2.13,73.36611938,2.5,0.036482405,0.001243163,1.863247871,0.931623936,0.585026681,0.252961129,0,21,76,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,33,3,3,11,44,11,0.57,7,22,3,19,2,1,3,100,4,0,0,1,1,1,1,6,6,6,3,3,3,2,2,2,0,0
1.055555463,0.351851821,1.145068526,0.051454306,2,1,2,50,1,50,0.845771134,62.9629631,0.5,0.25,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,3,3,6,50,1,33.33333206,0.895522416,42.8571434,1.5,0.25,0,0,2,4,2.19E-06,4.37E-06,6,0.00065606,3.25E-08,4.59E-06,2,4013983,4038091,0.05007495,0.049775995,0,0,3.37,2.5,8.833333015,0.001243163,0.004392507,2.024725199,0.6749084,0.555871546,0.105580151,0,1,34,1,2,1,0,2,1,3,0,2,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3,6,6,1,5,0,2,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
3.366666555,0.673333347,0.587472916,0.076861471,1,0,0,0,1,100,0.597014904,100,0,0,0,0,4,3,12,25,2,50,1.442786098,52.72727203,4.5,0.375,0,0,5,5,20,25,2,40,1.542288542,46.26865768,7.5,0.375,2,10,11,1,1.20E-05,1.09E-06,12,0.001312121,1.29E-07,1.83E-05,11,4038091,2944316,0.049775995,0.068267129,12.31119919,0.000304877,4.99,87.02463531,2.5,0.043274309,0.001243163,3.721367598,0.744273484,0.316106766,0.09942957,0,6,64,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,20,3,2,10,33,6,0.73,7,16,2,12,0,2,2,50,3,0,2,1,2,2,2,6,3.5,1,2,1.5,1,1,0.75,0,0,0
3.962476254,0.660412729,0.640007794,0.210333079,1,0,0,0,1,100,0.597014904,100,0,0,0,0,5,4,20,20,2,40,1.641790986,47.1428566,8,0.400000006,0,0,6,6,30,20,2,33.33333206,1.74129355,42.68292618,12,0.400000006,3,10,24,1,2.62E-05,1.09E-06,25,0.002733585,2.19E-07,3.10E-05,24,4038091,2944315,0.049775995,0.068267152,14.31119919,0.000354405,6.32,87.52464294,2.5,0.043522947,0.001243163,4.394637585,0.732439578,0.360922754,0.279073894,0,12,177,7,0,2,0,19,3,21,0,7,3,5,55,1,5,17,28,3,3,9,2,67,17,9,30,102,30,0.54,20,60,7,45,1,5,4,73,3,0,3,1,6,3.8,2,13,7,1,9,4,1,4,2.142857143,0,0,0
4.318231583,0.719705224,0.513690591,0.245588273,2,1,2,50,1,50,0.597014904,85.7142868,0.5,0.25,0,0,4,3,12,25,2,50,1.442786098,52.72727203,4.5,0.375,0,0,6,6,30,20,2,33.33333206,1.542288542,44.92753601,12,0.400000006,6,20,31,3,3.39E-05,3.28E-06,34,0.003717675,3.54E-07,5.01E-05,31,4036081,2944316,0.049800783,0.068267129,560.3112183,0.013875649,6.76,87.02463531,3.5,0.043274309,0.001740428,4.543546677,0.75725776,0.334600687,0.308941543,0,28,230,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,125,22,13,35,160,50,0.31,21,85,18,63,3,3,8,46,3,1,2,1,8,5.333333333,2,15,7.666666667,1,22,8.666666667,1,2,1.6,0,0,0
8.613934517,0.717827857,0.403319806,0.30457136,1,0,0,0,1,100,0.248756215,100,0,0,0,0,11,16,110,14.54545498,2,18.18181801,1.24378109,34.2465744,47,0.427272737,0,0,12,19,132,14.39393902,1,8.333333015,1.293532372,33.33333206,56.5,0.428030312,7.5,5.681818008,24,4,2.62E-05,4.37E-06,28,0.003061615,9.64E-07,0.000136,24,4040100,2924464,0.049751244,0.068730541,551.5,0.013657447,6.23,140.9829559,2,0.070105895,0.00099453,9.022743225,0.751895249,0.29716447,0.3086932,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.38,17,58,11,39,0,6,3,64,2,0,9,1,3,1.857142857,1,8,3.142857143,1,19,3.714285714,1,2,0.777777778,0,0,0
3.621018171,0.603502989,0.563032627,0.175636351,2,0,2,0,2,100,0.696517408,87.5,1,0.5,0,0,4,3,12,25,2,50,1.442786098,52.72727203,4.5,0.375,0,0,6,8,30,26.66666603,2,33.33333206,1.542288542,43.66197205,11,0.366666675,3,10,25,4,2.73E-05,4.37E-06,29,0.003170958,2.33E-07,3.30E-05,25,4036081,2944316,0.049800783,0.068267129,554.3112183,0.013727064,6.49,87.02463531,3.5,0.043274309,0.001740428,4.089794159,0.68163234,0.373541385,0.204699442,0,16,166,8,0,2,0,14,4,27,0,8,4,4,50,1,4,14,23,4,2,8,0,65,14,9,23,97,34,0.52,19,57,8,43,2,4,4,62,3,1,2,1,4,3.25,2,14,6.75,1,8,3.5,1,4,2.5,0,0,0
3.706666708,0.741333306,0.583796084,0.213710576,1,0,0,0,1,100,0.597014904,100,0,0,0,0,4,2,12,16.66666603,2,50,16.36815834,85.23316193,5,0.416666657,0,0,5,4,20,20,2,40,16.4676609,83.16583252,8,0.400000006,2,10,19,1,2.08E-05,1.09E-06,20,0.002186868,0.000245,0.0346,19,4038091,2980254,0.049775995,0.067443915,874.4732666,0.021655615,7.07,160.7236176,2.5,0.079922237,0.001243163,4.033394337,0.806678891,0.347448617,0.46154812,0,11,194,5,0,2,1,18,2,17,0,4,2,8,56,3,8,18,27,3,3,5,5,75,18,12,29,116,34,0.48,24,63,5,42,1,8,2,75,2,0,3,2,5,2.125,0,7,3.125,1,6,2.5,1,4,1.666666667,0,0,0
1.522222161,0.38055554,0.818838656,0.048852909,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,50,1,25,0.845771134,38.63636398,3,0.25,0,0,4,6,12,50,1,25,0.845771134,38.63636398,3,0.25,0,0,18,0,1.97E-05,0,18,0.001968181,1.40E-07,1.99E-05,18,4042110,2942848,0.049726505,0.068301186,0,0,5.65,75.36610413,1,0.037476931,0.000497265,1.940170884,0.485042721,0.504935741,0.189765185,0,25,136,9,0,4,0,18,5,32,0,5,5,3,36,1,3,14,16,2,4,13,1,62,14,11,17,88,32,0.41,12,49,9,35,1,3,6,33,4,0,1,1,8,3.666666667,0,12,8,2,9,4.666666667,1,3,2.2,0,0,0
6.611645222,0.826455653,0.456984878,0.291956723,7,4,42,9.523809433,4,57.1428566,1.194029808,58.53658676,19,0.452380955,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,8,8,56,14.28571415,2,25,1.24378109,44.6428566,24,0.428571433,3,5.357142925,5,19,5.47E-06,2.08E-05,24,0.002624241,1.05E-06,0.000148,5,3997911,4040100,0.050276257,0.049751244,3,7.43E-05,5.84,2,14.58333302,0.00099453,0.007251782,6.611645222,0.826455653,0.327729493,0.275119066,0,3,46,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.93,5,11,1,8,0,2,1,50,1,6,0,2,7,6.5,6,3,2.5,2,1,1,1,4,0.8,0,0,0
5,1,0.2109375,0.061242543,1,0,0,0,1,100,0.447761208,100,0,0,0,0,4,0,12,0,4,100,16.4676609,72.11328888,6,0.5,0,0,5,0,20,0,5,100,16.81591988,72.22222137,10,0.5,4,20,13,3,1.42E-05,3.28E-06,16,0.001749494,0.000316087,0.044701505,13,4016010,2984843,0.050049677,0.067340225,960.9160156,0.023796299,6.6,125.72332,5.81666708,0.062517814,0.002892425,5,1,0.2109375,0.061242543,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.22,22,51,4,39,0,9,1,61,2,0,3,1,4,1.888888889,1,10,3.444444444,1,8,1.777777778,1,1,0.272727273,0,0,0
1.96938777,0.492346942,0.845233321,0.085373834,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.74626863,78.94736481,0.5,0.25,0,0,4,5,12,41.66666794,1,25,1.144278646,51.11111069,3.5,0.291666657,0,0,8,6,8.75E-06,6.56E-06,14,0.001530807,5.77E-07,8.17E-05,8,4015996,4038090,0.050049849,0.049776006,0,0,5.08,3,7.75,0.001491795,0.003853804,2.581238031,0.645309508,0.544204533,0.05994359,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.14,9,27,6,20,1,3,3,0,2,0,0,1,4,2.333333333,1,11,5,2,9,3.666666667,1,3,1.8,0,0,0
3.069780111,0.511630058,0.839205921,0.406734228,3,2,6,33.33333206,1,33.33333206,1.343283534,81.8181839,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.895522416,69.2307663,2,0.333333343,0,0,6,9,30,30,1,16.66666603,1.442786098,49.15254211,10.5,0.349999994,4,13.33333302,5,9,5.47E-06,9.84E-06,14,0.001530807,3.27E-06,0.000462911,5,4013987,4036080,0.050074901,0.049800798,5.5,0.000136203,5.07,4,8.583333015,0.00198906,0.004268191,3.514567852,0.585761309,0.570902288,0.491895646,0,9,152,5,0,1,1,13,2,20,0,9,2,5,65,1,5,12,34,3,2,6,2,30,12,5,37,70,23,0.93,17,60,5,49,1,5,3,66,2,0,1,1,6,3.8,2,11,6.2,3,5,2.4,1,3,1.571428571,0,0,0
1.202438235,0.400812745,1.017517924,0.441087782,2,1,2,50,1,50,0.845771134,73.91304016,0.5,0.25,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,3,3,6,50,1,33.33333206,0.99502486,64.51612854,1.5,0.25,0,0,2,14,2.19E-06,1.53E-05,16,0.001749494,3.01E-07,4.26E-05,2,4011981,4038091,0.050099939,0.049775995,0,0,5.2,2.5,8.333333969,0.001243163,0.004143876,1.374313235,0.458104402,0.797927141,0.746872783,0,8,118,6,0,1,2,11,2,19,0,9,2,4,55,1,4,9,24,2,1,8,2,24,9,4,25,48,15,1.15,15,40,6,31,1,4,3,66,2,0,0,1,7,3.75,1,10,4.25,1,8,2.75,1,2,1,0,0,0
2.517460346,0.629365087,0.901787817,0.228965864,1,0,0,0,1,100,0.845771134,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.845771134,68,2,0.333333343,0,0,4,4,12,33.33333206,1,25,1.044776082,50,4,0.333333343,1,8.333333015,4,5,4.37E-06,5.47E-06,9,0.00098409,1.23E-07,1.75E-05,4,4022024,4032062,0.04997484,0.049850423,5,0.000123821,4.08,5,5.75,0.002486325,0.002859274,2.598087072,0.649521768,0.535004973,0.418403715,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.03,14,45,7,33,1,5,3,0,3,0,1,1,3,2.4,2,13,6.4,2,7,2.8,1,4,2.142857143,0,0,0
10.19801807,0.849834859,0.350047171,0.514322519,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,1,50,11,9,110,8.181818008,2,18.18181801,21.44278526,76.69039154,50.5,0.459090918,9,8.181818008,12,11,132,8.333333015,2,16.66666603,21.69154167,75.30224609,60.5,0.458333343,18,13.63636398,85,8,9.29E-05,8.75E-06,90,0.009840906,0.00215,0.305,85,4018005,2965363,0.050024826,0.067782596,4048.14917,0.100249112,9.68,119.913765,7.25,0.059628922,0.003605172,11.60565472,0.967137873,0.246839523,0.59847194,0,12,340,8,0,1,0,40,3,21,0,7,3,13,112,1,13,37,63,12,0,8,1,113,37,13,65,185,84,0.61,43,149,8,115,2,13,3,0,2,0,9,1,9,3.076923077,1,19,7.538461538,2,48,5.923076923,1,3,1.466666667,0,0,0
1,0.5,1.302947998,0.016939374,1,0,0,0,1,100,0.845771134,100,0,0,0,0,1,0,0,0,1,100,0.398009956,100,0,0,0,0,2,1,2,50,1,50,0.99502486,80,0.5,0.25,0,0,2,3,2.19E-06,3.28E-06,5,0.000546717,7.07E-08,1.00E-05,2,4022024,4038091,0.04997484,0.049775995,0,0,3,2.5,5.75,0.001243163,0.002859274,1.396923065,0.698461533,0.626488924,0.13053216,0,6,84,3,0,1,0,5,2,14,0,7,2,3,38,1,3,5,20,1,2,3,2,11,5,3,21,35,9,1.09,11,30,3,25,1,3,2,33,2,0,0,1,3,2.333333333,1,9,5.333333333,3,4,2,1,1,0.6,0,0,0
2.452173948,0.613043487,0.712506771,0.065887786,3,2,6,33.33333206,1,33.33333206,0.99502486,66.66666412,2,0.333333343,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,4,5,12,41.66666794,1,25,1.144278646,51.11111069,3.5,0.291666657,0,0,6,17,6.56E-06,1.86E-05,23,0.002514898,8.52E-07,0.000120514,6,4013986,4040100,0.050074913,0.049751244,0,0,5.97,2,8.75,0.00099453,0.004351069,2.937602758,0.73440069,0.441677123,0.052010536,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.14,15,40,5,30,1,6,2,41,1,1,0,2,7,4,2,9,4.333333333,2,7,2.166666667,1,2,0.875,0,0,0
11.81890392,0.787926912,0.317549378,0.309369653,15,26,210,12.38095284,1,6.666666508,1.691542268,36.55913925,92,0.438095242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,210,12.38095284,1,6.666666508,1.691542268,36.55913925,92,0.438095242,0,0,0,43,0,4.70E-05,43,0.004701766,4.06E-06,0.000574,0,3987855,4042110,0.050403036,0.049726505,0,0,6.91,1,21.5,0.000497265,0.010691199,12.01791954,0.801194668,0.268287122,0.324481964,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.5,5,7,1,6,0,2,1,100,0,4,0,0,10,8.5,7,1,1,1,1,1,1,0,0,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.895522416,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.945273638,63.33333206,5,0.416666657,3,25,5,4,5.47E-06,4.37E-06,9,0.00098409,1.69E-08,2.39E-06,5,4018014,4038090,0.050024714,0.049776006,1.5,3.71E-05,3.9,3,6.116666794,0.001491795,0.003041605,3.544444323,0.886111081,0.330176771,0.059708621,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.32,15,42,4,32,1,6,2,66,2,1,0,1,3,2.333333333,1,12,4.666666667,1,5,2.166666667,1,2,1,0,0,0
1.585714221,0.792857111,0.819161057,0.278071821,1,0,0,0,1,100,0.597014904,100,0,0,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,2,1,2,50,1,50,1.094527364,81.48148346,0.5,0.25,0,0,5,2,5.47E-06,2.19E-06,7,0.000765404,6.24E-06,0.000882172,5,4016007,4040100,0.050049715,0.049751244,0,0,3.78,2,5.949999809,0.00099453,0.002958727,1.952123523,0.976061761,0.606003165,0.388097674,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.96,10,19,2,14,0,5,1,40,1,1,0,2,3,2,1,6,3,1,2,1.2,1,1,0.428571429,0,0,0
2.088888884,0.696296275,0.97970283,0.096214511,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,1,0,0,0,1,100,0.74626863,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.144278646,56.09756088,2,0.333333343,0,0,1,8,1.09E-06,8.75E-06,9,0.00098409,6.09E-07,8.62E-05,1,4015996,4040100,0.050049849,0.049751244,0,0,4.4,2,7.75,0.00099453,0.003853804,2.213629007,0.737876356,0.492041737,0.279550284,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.57,5,10,1,6,0,3,1,0,1,0,0,2,4,2,1,2,1.333333333,1,1,1,1,0,0,0,0,0
3.155555487,0.788888872,0.791249573,0.187265888,2,0,2,0,2,100,0.99502486,76.92308044,1,0.5,0,0,2,1,2,50,1,50,0.796019912,84.21052551,0.5,0.25,0,0,4,3,12,25,1,25,1.144278646,51.11111069,4.5,0.375,2,16.66666603,3,6,3.28E-06,6.56E-06,9,0.00098409,5.64E-07,7.98E-05,3,4015996,4036081,0.050049849,0.049800783,8.277777672,0.000204992,4.3,3.5,7.75,0.001740428,0.003853804,3.317332745,0.829333186,0.344700783,0.071042761,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.44,6,21,2,15,1,3,3,0,3,0,0,1,3,1.666666667,1,5,3.666666667,2,2,1.666666667,1,1,0.8,0,0,0
3,1,0.407407433,0.342903882,1,0,0,0,1,100,0.845771134,100,0,0,0,0,2,0,2,0,2,100,0.298507452,75,1,0.5,0,0,3,0,6,0,3,100,0.945273638,76,3,0.5,2,33.33333206,4,5,4.37E-06,5.47E-06,9,0.00098409,1.13E-07,1.60E-05,4,4022024,4034072,0.04997484,0.049825586,9.722222328,0.000240763,3.98,4,5.75,0.00198906,0.002859274,3,1,0.407407433,0.342903882,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.57,6,24,2,18,1,3,2,0,3,0,1,1,3,2,1,4,3,2,2,1.666666667,1,1,0.8,0,0,0
3.288888931,0.822222233,0.589527667,0.151718244,2,0,2,0,2,100,0.298507452,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.895522416,78.26087189,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.945273638,63.33333206,5,0.416666657,3,25,5,4,5.47E-06,4.37E-06,9,0.00098409,1.82E-08,2.57E-06,5,4011989,4038090,0.050099839,0.049776006,2,4.95E-05,3.94,3,7.283333302,0.001491795,0.003621747,3.514814854,0.878703713,0.330176741,0.059708692,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.96,10,18,3,14,1,4,2,0,2,2,0,1,3,1.75,1,8,3,1,3,1.5,1,2,1,0,0,0
2.142857075,0.714285731,0.927530229,0.28670907,2,1,2,50,1,50,0.646766186,76.47058868,0.5,0.25,0,0,1,0,0,0,1,100,0.099502489,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.696517408,73.68421173,2.5,0.416666657,2,33.33333206,1,6,1.09E-06,6.56E-06,7,0.000765404,4.66E-09,6.59E-07,1,4038090,4040100,0.049776006,0.049751244,1,2.48E-05,3.43,2,3,0.00099453,0.001491795,2.285714149,0.761904776,0.563931704,0.256278902,0,6,263,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,42,0,2,7,18,73,38,18,51,138,62,0.75,23,113,7,81,0,18,2,61,1,0,0,2,3,2.277777778,1,11,3.833333333,0,7,2.111111111,1,2,0.904761905,0,0,0
2,1,0.913223147,0.976857483,2,0,2,0,2,100,0.796019912,88.8888855,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.796019912,88.8888855,1,0.5,0,0,0,22,0,2.41E-05,22,0.002405555,1.76E-07,2.50E-05,0,4007956,4042110,0.050150253,0.049726505,0,0,5.76,1,10.33333397,0.000497265,0.005138406,2,1,0.913223147,0.976857483,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.11,20,26,1,25,0,17,1,0,0,1,0,0,1,1,1,1,0.058823529,0,1,1,1,0,0,0,0,0
8.633232117,0.959248006,0.290088952,0.551656365,3,0,6,0,3,100,1.044776082,84,3,0.5,2,33.33333206,7,6,42,14.28571415,2,28.5714283,1.293532372,55.31914902,18,0.428571433,5,11.90476227,9,7,72,9.722222328,3,33.33333206,1.592039824,53.33333206,32.5,0.451388896,18,25,23,57,2.51E-05,6.23E-05,77,0.008419441,0.000114,0.0161,23,4018008,2965194,0.050024789,0.067786455,722.8261719,0.0179,8.71,113.0794144,7.166666508,0.056230441,0.003563733,8.721565247,0.969062805,0.277089089,0.596761584,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.47,11,27,1,20,0,1,1,100,1,0,7,1,4,3,0,6,3,1,1,1,1,3,0.333333333,0,0,0
16.10786819,0.947521627,0.141905516,0.214162543,5,0,20,0,5,100,0.646766186,44.82758713,10,0.5,0,0,12,15,132,11.36363602,2,16.66666603,1.293532372,38.23529434,58.5,0.443181813,0,0,17,17,272,6.25,5,29.41176414,1.74129355,36.08247375,127.5,0.46875,58,21.3235302,70,20,7.65E-05,2.19E-05,90,0.009840906,1.57E-05,0.00221,70,4024025,2955835,0.049949989,0.068001091,3375.239014,0.083585039,7.62,102.6285095,7.833333492,0.051033571,0.003895243,16.18035507,0.951785564,0.117351905,0.177274019,1,3,130,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,37,0,0,3,15,25,19,16,38,80,21,0.34,23,59,2,40,0,1,1,0,1,0,12,1,4,3,0,6,3.875,1,2,1.1875,1,1,0.277777778,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,1,0,0,0,1,100,0.248756215,100,0,0,0,0,5,0,5.47E-06,0,5,0.000546717,3.41E-07,4.83E-05,5,4042110,2986031,0.049726505,0.067313433,0,0,2.66,85.97835541,1,0.042754032,0.000497265,1,1,1,1,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.79,7,20,5,13,1,1,4,0,1,0,1,1,1,0.5,0,8,4.5,1,6,3.5,1,3,2.25,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.62686539,83.28611755,1,0.5,0,0,2,0,2,0,2,100,14.62686539,83.28611755,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,0.000147,0.020757031,6,4042110,2988864,0.049726505,0.067249633,0,0,3.95,123.5566483,1,0.061440401,0.000497265,2,1,0.5,0,1,11,80,4,0,2,0,5,3,16,1,2,3,2,33,1,2,5,20,0,0,4,1,16,5,4,20,35,9,0.94,13,29,4,25,3,1,3,0,1,0,2,1,3,1.5,0,9,5,1,6,3.5,1,2,1.6,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,14.62686539,83.28611755,1,0.5,0,0,2,0,2,0,2,100,14.62686539,83.28611755,1,0.5,0,0,6,0,6.56E-06,0,6,0.00065606,0.000147,0.0208,6,4042110,2988864,0.049726505,0.067249633,0,0,3.95,123.5566483,1,0.061440401,0.000497265,2,1,0.5,0,1,10,73,3,0,1,1,4,2,12,1,0,2,2,27,1,2,4,23,0,0,3,1,16,4,2,24,36,9,0.75,11,33,3,28,2,1,2,50,1,0,2,1,4,2,0,12,6.5,1,4,2.5,1,1,0.75,0,0,0
